"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"Orthaz1","1994","115Orthaz1",NA,"PIAB",25.7,41.6,31.3,NA
"Orthaz1","1994","116Orthaz1",NA,"PIAB",26.8,38.7,32.1,NA
"Orthaz1","1994","117Orthaz1",NA,"PIAB",32.4,44.3,26.1,NA
"Orthaz1","1994","118Orthaz1",NA,"PIAB",31.8,46.9,23.5,NA
"Orthaz1","1994","119Orthaz1",NA,"PIAB",30.5,49.6,22.7,NA
"Orthaz1","1994","120Orthaz1",NA,"PIAB",33.7,49.7,22.7,NA
"Orthaz1","1994","121Orthaz1",NA,"PIAB",22,48.7,22.6,NA
"Orthaz1","1994","122Orthaz1",NA,"PIAB",21.3,47.5,23.9,NA
"Orthaz1","1994","123Orthaz1",NA,"PIAB",20.8,46,25,NA
"Orthaz1","1994","124Orthaz1",NA,"PIAB",19.8,47,23.9,NA
"Orthaz1","1994","125Orthaz1",NA,"PIAB",33.9,47,20.6,NA
"Orthaz1","1994","126Orthaz1",NA,"PIAB",35.9,47.4,19.6,NA
"Orthaz1","1994","127Orthaz1",NA,"PIAB",35.4,42.2,15.9,NA
"Orthaz1","1994","128Orthaz1",NA,"PIAB",42.1,49.7,18.8,NA
"Orthaz1","1994","129Orthaz1",NA,"PIAB",43.1,49.9,17.4,NA
"Orthaz1","1994","131Orthaz1",NA,"PIAB",46.6,48.9,15.7,NA
"Orthaz1","1994","132Orthaz1",NA,"PIAB",40.9,46.2,14.9,NA
"Orthaz1","1994","133Orthaz1",NA,"PIAB",38,40.4,13.2,NA
"Orthaz1","1994","134Orthaz1",NA,"PIAB",33.4,38.1,12.7,NA
"Orthaz1","1994","135Orthaz1",NA,"PIAB",31.5,33.7,12.7,NA
"Orthaz1","1994","136Orthaz1",NA,"PRAV",33.3,33.3,12.7,NA
"Orthaz1","1994","137Orthaz1",NA,"PIAB",35.7,35.7,11.4,NA
"Orthaz1","1994","138Orthaz1",NA,"PIAB",35.8,38.2,12.1,NA
"Orthaz1","1994","139Orthaz1",NA,"PIAB",45.2,37.3,13.4,NA
"Orthaz1","1994","140Orthaz1",NA,"PIAB",41.6,36.8,12.7,NA
"Orthaz1","1994","141Orthaz1",NA,"PIAB",39.1,32.9,14.5,NA
"Orthaz1","1994","142Orthaz1",NA,"PIAB",36.7,29.9,16.4,NA
"Orthaz1","1994","143Orthaz1",NA,"PIAB",37,27.8,18.1,NA
"Orthaz1","1994","144Orthaz1",NA,"PIAB",41.4,25.5,0.5,NA
"Orthaz1","1994","145Orthaz1",NA,"PIAB",44.9,26.8,1.4,NA
"Orthaz1","1994","146Orthaz1",NA,"PIAB",24.4,25.4,0,NA
"Orthaz1","1994","147Orthaz1",NA,"PRAV",19.6,14.8,-6.8,NA
"Orthaz1","1994","148Orthaz1",NA,"PRAV",23.6,7.7,-6.6,NA
"Orthaz1","1994","149Orthaz1",NA,"PIAB",35.8,9.3,-8.4,NA
"Orthaz1","1994","150Orthaz1",NA,"PIAB",41.2,10,-7.8,NA
"Orthaz1","1994","151Orthaz1",NA,"PIAB",41.9,5.3,-4.2,NA
"Orthaz1","2008","201Orthaz1",NA,"PIAB",11.2,12,NA,NA
"Orthaz1","2008","204Orthaz1",NA,"PIAB",38.8,43.3,NA,NA
"Orthaz1","2008","205Orthaz1",NA,"PIAB",39.2,43,NA,NA
"Orthaz1","2008","206Orthaz1",NA,"PIAB",41.2,41.5,NA,NA
"Orthaz1","2008","207Orthaz1",NA,"PIAB",43.4,40.5,NA,NA
"Orthaz1","2008","208Orthaz1",NA,"PIAB",44.2,39.9,NA,NA
"Orthaz1","2008","209Orthaz1",NA,"PIAB",46.7,37.9,NA,NA
"Orthaz1","2008","210Orthaz1",NA,"PIAB",46,37.8,NA,NA
"Orthaz1","2008","211Orthaz1",NA,"PIAB",46.1,36.3,NA,NA
"Orthaz1","2008","212Orthaz1",NA,"PIAB",47.1,35.3,NA,NA
"Orthaz1","2008","213Orthaz1",NA,"PIAB",35.8,35.3,NA,NA
"Orthaz1","2008","214Orthaz1",NA,"PIAB",38.9,32.7,NA,NA
"Orthaz1","2008","215Orthaz1",NA,"PIAB",38.4,33.2,NA,NA
"Orthaz1","2008","216Orthaz1",NA,"PIAB",39.5,31.7,NA,NA
"Orthaz1","2008","217Orthaz1",NA,"PIAB",41.2,31,NA,NA
"Orthaz1","2008","218Orthaz1",NA,"PIAB",40.7,32,NA,NA
"Orthaz1","2008","219Orthaz1",NA,"PIAB",39.9,32.7,NA,NA
"Orthaz1","2008","220Orthaz1",NA,"PIAB",46.3,26.8,NA,NA
"Orthaz1","2008","221Orthaz1",NA,"PIAB",46.3,26.9,NA,NA
"Orthaz1","2008","222Orthaz1",NA,"PRAV",45.8,28.3,NA,NA
"Orthaz1","2008","223Orthaz1",NA,"PIAB",47.5,26.8,NA,NA
"Orthaz1","2008","224Orthaz1",NA,"PIAB",47.7,25.5,NA,NA
"Orthaz1","2008","225Orthaz1",NA,"PIAB",49.4,24.6,NA,NA
"Orthaz1","2008","226Orthaz1",NA,"PIAB",49.8,24,NA,NA
"Orthaz1","2008","227Orthaz1",NA,"PIAB",48.5,23.8,NA,NA
"Orthaz1","2008","228Orthaz1",NA,"PIAB",48.4,24.6,NA,NA
"Orthaz1","2008","229Orthaz1",NA,"PIAB",49.3,23.9,NA,NA
"Orthaz1","2008","230Orthaz1",NA,"PIAB",48.6,23.3,NA,NA
"Orthaz1","2008","231Orthaz1",NA,"PIAB",49.9,22.2,NA,NA
"Orthaz1","2008","244Orthaz1",NA,"PIAB",37.3,14.1,NA,NA
"Orthaz1","2008","245Orthaz1",NA,"PIAB",39.1,12.5,NA,NA
"Orthaz1","2008","246Orthaz1",NA,"PIAB",39.8,11.6,NA,NA
"Orthaz1","2008","247Orthaz1",NA,"PIAB",40.1,11.8,NA,NA
"Orthaz1","2008","248Orthaz1",NA,"PIAB",39.6,12.7,NA,NA
"Orthaz1","2008","249Orthaz1",NA,"PIAB",39.5,13.2,NA,NA
"Orthaz1","2008","250Orthaz1",NA,"PIAB",38.7,14.5,NA,NA
"Orthaz1","2008","251Orthaz1",NA,"PIAB",40.5,12.4,NA,NA
"Orthaz1","2008","252Orthaz1",NA,"PIAB",40.8,12.7,NA,NA
"Orthaz1","2008","253Orthaz1",NA,"PIAB",42.6,11,NA,NA
"Orthaz1","2008","254Orthaz1",NA,"PIAB",42.4,11.4,NA,NA
"Orthaz1","2008","255Orthaz1",NA,"PIAB",42.7,12,NA,NA
"Orthaz1","2008","256Orthaz1",NA,"PIAB",42.3,12.9,NA,NA
"Orthaz1","2008","257Orthaz1",NA,"PIAB",44.2,10.5,NA,NA
"Orthaz1","2008","258Orthaz1",NA,"PIAB",43.1,10.2,NA,NA
"Orthaz1","2008","259Orthaz1",NA,"PIAB",42.9,9.7,NA,NA
"Orthaz1","2008","260Orthaz1",NA,"PIAB",42.7,9.3,NA,NA
"Orthaz1","2008","261Orthaz1",NA,"PIAB",42.4,9.3,NA,NA
"Orthaz1","2008","262Orthaz1",NA,"PIAB",41,10.2,NA,NA
"Orthaz1","2008","263Orthaz1",NA,"PIAB",41.9,9.4,NA,NA
"Orthaz1","2008","264Orthaz1",NA,"PIAB",39,10.6,NA,NA
"Orthaz1","2008","265Orthaz1",NA,"PIAB",39.7,9.9,NA,NA
"Orthaz1","2008","266Orthaz1",NA,"PIAB",38.5,11.7,NA,NA
"Orthaz1","2008","267Orthaz1",NA,"PIAB",41.1,8.8,NA,NA
"Orthaz1","2008","268Orthaz1",NA,"PIAB",40.4,9.8,NA,NA
"Orthaz1","2008","269Orthaz1",NA,"PIAB",42.4,7.2,NA,NA
"Orthaz1","2008","270Orthaz1",NA,"PIAB",42.6,8.1,NA,NA
"Orthaz1","2008","271Orthaz1",NA,"PIAB",44.2,6,NA,NA
"Orthaz1","2008","272Orthaz1",NA,"ULGL",42.4,8.1,NA,NA
"Orthaz1","2008","273Orthaz1",NA,"ULGL",41.2,9.6,NA,NA
"Orthaz1","2008","274Orthaz1",NA,"PIAB",40.3,9.1,NA,NA
"Orthaz1","2008","275Orthaz1",NA,"PIAB",43.2,6.4,NA,NA
"Orthaz1","2008","276Orthaz1",NA,"PIAB",41.2,8.3,NA,NA
"Orthaz1","2008","277Orthaz1",NA,"PIAB",30.1,10.8,NA,NA
"Orthaz1","2008","278Orthaz1",NA,"PIAB",29.3,11.1,NA,NA
"Orthaz3","1994","1Orthaz3",NA,"PIAB",28.2,36.9,23.1,1889
"Orthaz3","1994","2Orthaz3",NA,"PIAB",31.8,36.7,23.4,1839
"Orthaz3","1994","3Orthaz3",NA,"PIAB",32.8,34.9,21.7,1886
"Orthaz3","1994","4Orthaz3",NA,"ABAL",34.6,33.4,20.5,1952
"Orthaz3","1994","7Orthaz3",NA,"PIAB",32.4,33.4,20.4,1962
"Orthaz3","1994","9Orthaz3",NA,"PIAB",28.7,34.8,21.7,1872
"Orthaz3","1994","10Orthaz3",NA,"PIAB",25.9,31.7,19.6,1834
"Orthaz3","1994","11Orthaz3",NA,"PIAB",29.6,31.9,19.1,1931
"Orthaz3","1994","12Orthaz3",NA,"PIAB",30,29.9,18.5,1864
"Orthaz3","1994","14Orthaz3",NA,"PIAB",35.4,29.3,18.2,1846
"Orthaz3","1994","15Orthaz3",NA,"PIAB",38,27.8,17.9,1874
"Orthaz3","1994","16Orthaz3",NA,"PIAB",33.1,27.5,17.1,1960
"Orthaz3","1994","18Orthaz3",NA,"PIAB",30,26.5,16.4,1949
"Orthaz3","1994","21Orthaz3",NA,"PIAB",34.6,23.1,14.5,1937
"Orthaz3","1994","22Orthaz3",NA,"PIAB",26.3,23.8,14.6,1915
"Orthaz3","1994","23Orthaz3",NA,"PIAB",28.4,22.8,13.9,1876
"Orthaz3","1994","24Orthaz3",NA,"PIAB",30,22,13.5,1931
"Orthaz3","1994","25Orthaz3",NA,"PIAB",33.8,19,11.4,1914
"Orthaz3","1994","26Orthaz3",NA,"PIAB",33.5,16.9,10.6,1919
"Orthaz3","1994","28Orthaz3",NA,"PIAB",36.4,15.5,11,1931
"Orthaz3","1994","29Orthaz3",NA,"PIAB",31.5,15.6,10.5,1936
"Orthaz3","1994","30Orthaz3",NA,"PIAB",33.9,12.7,9.6,1923
"Orthaz3","1994","31Orthaz3",NA,"PIAB",36.1,13.7,9.5,1946
"Orthaz3","1994","34Orthaz3",NA,"PIAB",38.1,10.4,8.9,1939
"Orthaz3","1994","36Orthaz3",NA,"PIAB",31.2,11.7,8.5,1929
"Orthaz3","1994","39Orthaz3",NA,"PIAB",24.8,16.3,10.4,1894
"Orthaz3","1994","40Orthaz3",NA,"PIAB",28.5,10.7,7.1,1904
"Orthaz3","1994","43Orthaz3",NA,"PIAB",33.2,7.7,6.2,1925
"Orthaz3","1994","49Orthaz3",NA,"PIAB",37.8,5,4.8,1952
"Orthaz3","1994","50Orthaz3",NA,"ND",39,7.1,5.5,NA
"Orthaz3","1994","51Orthaz3",NA,"PIAB",40,8.9,6.2,1834
"Orthaz3","1994","52Orthaz3",NA,"PIAB",36,2,3.5,1848
"Orthaz3","1994","56Orthaz3",NA,"PIAB",33,1,3,1830
"Orthaz3","1994","57Orthaz3",NA,"PIAB",35.4,0.4,1.7,1976
"Orthaz3","1994","60Orthaz3",NA,"PIAB",26.7,2.6,2.6,1977
"Orthaz3","1994","61Orthaz3",NA,"PIAB",24.8,6,3.7,1939
"Orthaz3","1994","64Orthaz3",NA,"PIAB",25.5,0.5,1.2,1949
"Orthaz3","1994","73Orthaz3",NA,"PIAB",17.7,47.5,31.4,NA
"Orthaz3","1994","74Orthaz3",NA,"PIAB",9.4,49.2,32.1,NA
"Orthaz3","1994","75Orthaz3",NA,"PIAB",19.7,48.2,33.7,NA
"Orthaz3","1994","76Orthaz3",NA,"PIAB",7.8,49.1,31.9,NA
"Orthaz3","1994","77Orthaz3",NA,"PIAB",5.5,48.8,32,NA
"Orthaz3","1994","78Orthaz3",NA,"PIAB",0,40.2,24.2,NA
"Orthaz3","1994","79Orthaz3",NA,"PIAB",2.1,41.3,24.3,NA
"Orthaz3","1994","80Orthaz3",NA,"PIAB",2.6,41.2,24.2,NA
"Orthaz3","1994","81Orthaz3",NA,"PIAB",0.1,39.6,23.5,NA
"Orthaz3","1994","82Orthaz3",NA,"PIAB",0.5,38.5,23.1,NA
"Orthaz3","1994","83Orthaz3",NA,"PIAB",7.2,39.1,20.1,NA
"Orthaz3","1994","84Orthaz3",NA,"PIAB",7.5,46.1,23.7,NA
"Orthaz3","1994","85Orthaz3",NA,"PIAB",0.2,35.3,20.2,NA
"Orthaz3","1994","86Orthaz3",NA,"PIAB",0,35.1,20.3,NA
"Orthaz3","1994","87Orthaz3",NA,"PIAB",1.4,33.9,21.2,NA
"Orthaz3","1994","88Orthaz3",NA,"PIAB",3.3,34.4,21.2,NA
"Orthaz3","1994","89Orthaz3",NA,"PIAB",3.7,35.4,20.8,NA
"Orthaz3","1994","90Orthaz3",NA,"PIAB",0,26.4,14.7,NA
"Orthaz3","1994","91Orthaz3",NA,"PIAB",1.2,26.6,14.9,NA
"Orthaz3","1994","92Orthaz3",NA,"PIAB",0.4,24.2,14,NA
"Orthaz3","1994","93Orthaz3",NA,"PRAV",3.7,23.3,14.1,NA
"Orthaz3","1994","94Orthaz3",NA,"PIAB",3.6,21.4,13.3,NA
"Orthaz3","1994","95Orthaz3",NA,"PIAB",3.3,16,10.9,NA
"Orthaz3","1994","96Orthaz3",NA,"PIAB",3.5,13.2,9.8,NA
"Orthaz3","1994","97Orthaz3",NA,"PIAB",4.7,9.3,11.1,NA
"Orthaz3","1994","98Orthaz3",NA,"PIAB",4.2,7.9,11.4,NA
"Orthaz3","1994","99Orthaz3",NA,"PIAB",1.8,7,11.7,NA
"Orthaz3","1994","100Orthaz3",NA,"PIAB",4.2,5.2,12.8,NA
"Orthaz3","1994","101Orthaz3",NA,"PIAB",0.9,5.5,12.3,NA
"Orthaz3","1994","104Orthaz3",NA,"PIAB",8.1,1.1,0.4,NA
"Orthaz3","1994","105Orthaz3",NA,"PIAB",9.1,2.6,1.6,NA
"Orthaz3","1994","106Orthaz3",NA,"PIAB",12.8,6.3,2.5,NA
"Orthaz3","1994","107Orthaz3",NA,"PIAB",11.3,7.8,3.1,NA
"Orthaz3","1994","108Orthaz3",NA,"PIAB",12.2,9.8,4.5,NA
"Orthaz3","1994","109Orthaz3",NA,"PIAB",10.7,10.4,4.7,NA
"Orthaz3","1994","110Orthaz3",NA,"PIAB",14.5,4.4,1.8,NA
"Orthaz3","1994","111Orthaz3",NA,"PIAB",14.7,6.4,3.2,NA
"Orthaz3","1994","112Orthaz3",NA,"PIAB",16.9,6.6,3.8,NA
"Orthaz3","1994","113Orthaz3",NA,"PIAB",18.6,4.9,3.1,NA
"Orthaz3","1994","114Orthaz3",NA,"PIAB",17.8,4.2,2.6,NA
"Orthaz3","1994","115Orthaz3",NA,"PIAB",18,3.3,2.4,NA
"Orthaz3","1994","116Orthaz3",NA,"PIAB",18.3,2.8,2.1,NA
"Orthaz3","1994","117Orthaz3",NA,"PIAB",17,12.1,6.5,NA
"Orthaz3","1994","118Orthaz3",NA,"PIAB",15.1,12.5,6,NA
"Orthaz3","1994","119Orthaz3",NA,"PIAB",17,18.9,15.7,NA
"Orthaz3","1994","120Orthaz3",NA,"PRAV",12.5,13.7,6,NA
"Orthaz3","1994","121Orthaz3",NA,"PIAB",12.5,14.2,6,NA
"Orthaz3","1994","122Orthaz3",NA,"PIAB",10.9,14.6,6.8,NA
"Orthaz3","1994","123Orthaz3",NA,"PIAB",10.4,15.8,7.1,NA
"Orthaz3","1994","124Orthaz3",NA,"PRAV",10.6,16.1,7.8,NA
"Orthaz3","1994","125Orthaz3",NA,"PIAB",16.8,16.3,17.4,NA
"Orthaz3","1994","126Orthaz3",NA,"PIAB",20.9,19.6,15.6,NA
"Orthaz3","1994","127Orthaz3",NA,"PIAB",20.3,21.6,13.9,NA
"Orthaz3","1994","128Orthaz3",NA,"PIAB",19.3,25.1,16.7,NA
"Orthaz3","1994","129Orthaz3",NA,"PRAV",20.5,24.9,17.1,NA
"Orthaz3","1994","130Orthaz3",NA,"PIAB",19.6,28.8,18.2,NA
"Orthaz3","1994","131Orthaz3",NA,"PIAB",22.3,27.5,18.2,NA
"Orthaz3","1994","132Orthaz3",NA,"PIAB",15.6,27.8,16.5,NA
"Orthaz3","1994","133Orthaz3",NA,"PIAB",13.3,30.4,16.9,NA
"Orthaz3","1994","134Orthaz3",NA,"PIAB",15.2,33.5,19.4,NA
"Orthaz3","1994","135Orthaz3",NA,"PIAB",19.6,41.6,24.5,NA
"Orthaz3","1994","136Orthaz3",NA,"PIAB",18.1,43.3,24.8,NA
"Orthaz3","1994","137Orthaz3",NA,"ABAL",16,46,24.9,NA
"Orthaz3","1994","138Orthaz3",NA,"PIAB",21.8,45.1,29.7,NA
"Orthaz3","1994","140Orthaz3",NA,"PIAB",24.2,42.1,29.5,NA
"Orthaz3","1994","141Orthaz3",NA,"PIAB",25.7,40,28.2,NA
"Orthaz3","1994","142Orthaz3",NA,"PIAB",30.2,42.4,29.2,NA
"Orthaz3","1994","143Orthaz3",NA,"PIAB",31.8,44.3,32.2,NA
"Orthaz3","1994","144Orthaz3",NA,"PRAV",32.2,47.7,32.7,NA
"Orthaz3","1994","145Orthaz3",NA,"ABAL",31.7,47.4,32.6,NA
"Orthaz3","1994","146Orthaz3",NA,"ABAL",34.9,46.9,31.8,NA
"Orthaz3","1994","147Orthaz3",NA,"PIAB",38.6,45.5,32,NA
"Orthaz3","1994","148Orthaz3",NA,"PIAB",41.1,45.3,31.2,NA
"Orthaz3","1994","149Orthaz3",NA,"PIAB",33.5,42.3,28.8,NA
"Orthaz3","1994","150Orthaz3",NA,"PIAB",37.2,42.2,28.8,NA
"Orthaz3","1994","151Orthaz3",NA,"PIAB",35,40.8,28,NA
"Orthaz3","1994","152Orthaz3",NA,"PIAB",39.9,37.8,24.2,NA
"Orthaz3","1994","153Orthaz3",NA,"PIAB",40.3,34.8,21.5,NA
"Orthaz3","1994","154Orthaz3",NA,"PIAB",38.8,30.3,18.6,NA
"Orthaz3","1994","155Orthaz3",NA,"PIAB",40.7,30,17.8,NA
"Orthaz3","1994","156Orthaz3",NA,"PIAB",40.3,23.1,14,NA
"Orthaz3","1994","157Orthaz3",NA,"PIAB",45,24.2,14.9,NA
"Orthaz3","1994","158Orthaz3",NA,"PIAB",45.3,22.2,14.3,NA
"Orthaz3","1994","159Orthaz3",NA,"PIAB",43.2,20.4,13.1,NA
"Orthaz3","1994","160Orthaz3",NA,"PIAB",39.9,19.4,12.3,NA
"Orthaz3","1994","161Orthaz3",NA,"PIAB",39.1,18.3,11.6,NA
"Orthaz3","1994","162Orthaz3",NA,"PIAB",43.4,18.2,11.4,NA
"Orthaz3","1994","163Orthaz3",NA,"PIAB",40.3,14.6,10.3,NA
"Orthaz3","1994","164Orthaz3",NA,"PIAB",43.6,10.2,8.2,NA
"Orthaz3","1994","165Orthaz3",NA,"PIAB",40.9,10.3,8.4,NA
"Orthaz3","1994","166Orthaz3",NA,"PIAB",44.5,9.1,7.5,NA
"Orthaz3","1994","167Orthaz3",NA,"PIAB",44.3,7.1,6.8,NA
"Orthaz3","1994","168Orthaz3",NA,"PIAB",43.4,5.7,6.2,NA
"Orthaz3","1994","169Orthaz3",NA,"PIAB",43.8,3.4,5.2,NA
"Orthaz3","1994","170Orthaz3",NA,"PIAB",41.2,4.1,4.2,NA
"Orthaz3","1994","171Orthaz3",NA,"PIAB",40.2,2.7,3.5,NA
"Orthaz3","1994","172Orthaz3",NA,"PIAB",39.5,1.5,2.9,NA
"Orthaz3","1994","173Orthaz3",NA,"PIAB",40.5,0.4,2.1,NA
"Orthaz3","1994","174Orthaz3",NA,"PIAB",41.2,1.4,3,NA
"Orthaz3","1994","176Orthaz3",NA,"PIAB",44.4,0.6,2.6,NA
"Orthaz3","1994","177Orthaz3",NA,"PIAB",49.5,0.8,3.3,NA
"Orthaz3","1994","178Orthaz3",NA,"PIAB",47.2,4.1,4.9,NA
"Orthaz3","1994","179Orthaz3",NA,"PIAB",48.7,21.2,13.6,NA
"Orthaz3","1994","180Orthaz3",NA,"PIAB",47.9,28.5,17.9,NA
"Orthaz3","1994","181Orthaz3",NA,"PIAB",47.8,30.8,19.2,NA
"Orthaz3","1994","182Orthaz3",NA,"PRAV",47.8,37,23.6,NA
"Orthaz3","1994","183Orthaz3",NA,"PIAB",45.3,33.9,21.4,NA
"Orthaz3","1994","184Orthaz3",NA,"PIAB",44,33.8,21.3,NA
"Orthaz3","1994","185Orthaz3",NA,"PIAB",48,39.4,24.3,NA
"Orthaz3","1994","186Orthaz3",NA,"PIAB",45.1,43.9,27.6,NA
"Orthaz3","1994","187Orthaz3",NA,"PIAB",49.2,44.6,28,NA
"Orthaz3","1994","188Orthaz3",NA,"PIAB",50,42.8,26.4,NA
"Orthaz3","1994","189Orthaz3",NA,"PIAB",48.3,46.2,31.4,NA
"Orthaz3","1994","190Orthaz3",NA,"PIAB",46.6,47.2,32.1,NA
"Orthaz3","1994","201Orthaz3",NA,"PIAB",23.3,4.7,3.5,NA
"Orthaz3","1994","202Orthaz3",NA,"PIAB",33,22.7,13.2,NA
"Orthaz3","1994","203Orthaz3",NA,"PIAB",22.1,9.2,5.2,NA
"Orthaz3","1994","205Orthaz3",NA,"PIAB",18.8,12.2,6.7,NA
"Orthaz3","1994","214Orthaz3",NA,"PIAB",14.6,19.7,11.4,NA
"Orthaz3","1994","215Orthaz3",NA,"PIAB",17.8,15.2,8.8,NA
"Orthaz3","1994","219Orthaz3",NA,"PIAB",14.1,24.7,13.9,NA
"Orthaz3","1994","223Orthaz3",NA,"ABAL",43,43.6,27.3,NA
"Orthaz3","1994","229Orthaz3",NA,"PIAB",7.1,31.5,14.8,NA
"Orthaz3","1994","231Orthaz3",NA,"PIAB",4,29.6,13.3,NA
"Orthaz3","1994","300Orthaz3",NA,"PIAB",32.8,35.8,23.2,NA
"Orthaz3","1994","301Orthaz3",NA,"PIAB",31.6,33.5,21.2,NA
"Orthaz3","1994","302Orthaz3",NA,"PIAB",35.1,35.5,22,NA
"Orthaz3","1994","303Orthaz3",NA,"PIAB",36.3,26.7,16.2,NA
"Orthaz3","1994","304Orthaz3",NA,"PIAB",32.6,22.4,13.6,NA
"Orthaz3","1994","305Orthaz3",NA,"PIAB",33.1,14,9.8,NA
"Orthaz3","1994","306Orthaz3",NA,"PIAB",34.2,15,10.1,NA
"Orthaz3","1994","307Orthaz3",NA,"PIAB",32.4,12.7,9.1,NA
"Orthaz3","1994","308Orthaz3",NA,"PIAB",30.3,13.5,9,NA
"Orthaz3","1994","309Orthaz3",NA,"PIAB",37.1,11.3,8.8,NA
"Orthaz3","1994","310Orthaz3",NA,"PIAB",26.6,11.6,7.1,NA
"Orthaz3","1994","311Orthaz3",NA,"PIAB",26.9,8.5,5.4,NA
"Orthaz3","1994","312Orthaz3",NA,"PIAB",3.5,47.6,31.4,NA
"Orthaz3","1994","316Orthaz3",NA,"PIAB",3.3,31,22.9,NA
"Orthaz3","1994","317Orthaz3",NA,"PIAB",3.3,22.3,13.6,NA
"Orthaz3","1994","318Orthaz3",NA,"PIAB",2.1,20.5,12.6,NA
"Orthaz3","1994","320Orthaz3",NA,"PRAV",6,11.4,9.2,NA
"Orthaz3","1994","321Orthaz3",NA,"PIAB",2.5,7.9,11.6,NA
"Orthaz3","1994","322Orthaz3",NA,"PIAB",15.9,3.5,2.4,NA
"Orthaz3","1994","323Orthaz3",NA,"PIAB",12.5,18,8.7,NA
"Orthaz3","1994","324Orthaz3",NA,"PIAB",11.7,18.7,9.9,NA
"Orthaz3","1994","325Orthaz3",NA,"PIAB",13.8,18.8,10.5,NA
"Orthaz3","1994","326Orthaz3",NA,"PIAB",12.8,20.5,10.8,NA
"Orthaz3","1994","328Orthaz3",NA,"PIAB",16.3,40,22,NA
"Orthaz3","1994","330Orthaz3",NA,"PIAB",23.8,38.3,26,NA
"Orthaz3","1994","331Orthaz3",NA,"PIAB",35.6,49.6,33.1,NA
"Orthaz3","1994","332Orthaz3",NA,"PIAB",40.3,44.6,31.4,NA
"Orthaz3","1994","333Orthaz3",NA,"PIAB",36.1,43.1,30.1,NA
"Orthaz3","1994","334Orthaz3",NA,"PRAV",37.7,42.6,29.1,NA
"Orthaz3","1994","335Orthaz3",NA,"PIAB",30.9,41.6,29.2,NA
"Orthaz3","1994","336Orthaz3",NA,"PIAB",37.5,37.9,24.2,NA
"Orthaz3","1994","337Orthaz3",NA,"PIAB",39.4,33.5,20.6,NA
"Orthaz3","1994","338Orthaz3",NA,"PIAB",38,28.9,18.1,NA
"Orthaz3","1994","339Orthaz3",NA,"PIAB",43,26.6,17.1,NA
"Orthaz3","1994","340Orthaz3",NA,"PIAB",39.4,22.9,14.1,NA
"Orthaz3","1994","341Orthaz3",NA,"PIAB",37.6,14.7,10.1,NA
"Orthaz3","1994","342Orthaz3",NA,"PIAB",44.2,15.3,10.6,NA
"Orthaz3","1994","343Orthaz3",NA,"PIAB",43.4,8.1,7.4,NA
"Orthaz3","1994","344Orthaz3",NA,"ND",NA,NA,NA,NA
"Orthaz3","1994","345Orthaz3",NA,"PIAB",46.5,2.9,4.5,NA
"Orthaz3","1994","346Orthaz3",NA,"PIAB",48.6,14.5,10.1,NA
"Orthaz3","2007","401Orthaz3",NA,"PIAB",11.8,20,11,NA
"Orthaz3","2007","402Orthaz3",NA,"SOAU",13.8,19.3,11,NA
"Chapitre1","1994","1Chapitre1",NA,"ACPS",41.526731083276,40.0239838083978,4.2257701934103,NA
"Chapitre1","1994","4Chapitre1",NA,"ABAL",44.6710401649063,39.4843123648254,4.03310447934277,1951
"Chapitre1","1994","5Chapitre1",NA,"ACPS",44.6442648964461,39.7809820272377,4.03231911347718,NA
"Chapitre1","1994","7Chapitre1",NA,"ABAL",42.0739773002392,35.5925738883191,2.62672118565208,NA
"Chapitre1","1994","10Chapitre1",NA,"ABAL",40.6688934834037,30.5712890048074,0.660462247858472,1839
"Chapitre1","1994","11Chapitre1",NA,"ABAL",49.8495791130423,30.4393434586017,0.294704737238448,1934
"Chapitre1","1994","12Chapitre1",NA,"ACPS",49.8970858861687,29.6654724448206,0,NA
"Chapitre1","1994","14Chapitre1",NA,"ABAL",49.3543079017135,31.0174479420737,0.71265798205052,1926
"Chapitre1","1994","15Chapitre1",NA,"SOAR",48.1814969919224,30.1431192906014,1.04046320370806,NA
"Chapitre1","1994","16Chapitre1",NA,"SOAR",48.0949016105854,30.1499344949158,1.0900090705513,NA
"Chapitre1","1994","17Chapitre1",NA,"ABAL",50,32.3525503364117,1.10702615806919,1928
"Chapitre1","1994","19Chapitre1",NA,"ACPS",49.0700798175234,37.3610762113684,3.4913901908336,NA
"Chapitre1","1994","20Chapitre1",NA,"ABAL",50,38.0529607669476,3.78943569492915,1894
"Chapitre1","1994","21Chapitre1",NA,"ABAL",48.7311918123535,35.284966452293,2.76934204841123,1946
"Chapitre1","1994","22Chapitre1",NA,"FASY",48.3220654542175,35.7754885887566,3.06443587324194,1854
"Chapitre1","1994","23Chapitre1",NA,"FASY",47.9508510163191,35.9850744127965,3.22333254815078,1854
"Chapitre1","1994","30Chapitre1",NA,"ABAL",47.2634305041493,32.1227008884947,1.56375456269941,1954
"Chapitre1","1994","31Chapitre1",NA,"ABAL",44.4860940957307,34.561499667334,2.70408255491132,1947
"Chapitre1","1994","33Chapitre1",NA,"ABAL",42.7293969569092,31.1515503938018,1.8900431424529,NA
"Chapitre1","1994","37Chapitre1",NA,"FASY",49.7731107115951,25.1888242584443,-2.55021748772012,1945
